selection_rank,input_smiles,family,canonical_smiles,state_A_smiles,state_B_smiles,pair_valid,valid,passes_common_filter,filter_reason,molecular_weight,sa_score,qed,rotatable_bonds,pred_uv_lambda_nm,pred_uv_uncertainty_nm,pred_half_life_h,pred_half_uncertainty_log10_h,pred_delta_lambda_nm,reward,method_id,eval_uv_lambda_nm,eval_uv_uncertainty_nm,eval_half_life_h,eval_half_uncertainty_log10_h,target_A_pass,target_B_pass,joint_success,selection_score,final_status,PSS_pred,quantum_yield_pred,deltaH_kJ_mol,stored_energy_MJ_kg,rank_within_family,candidate_id
744,CC=CC1=CC=CC=C1C2=CC=CC=C2C=CC3=CC=CC=C3C=CC4=CC=CC=C4C=CC,stilbene,CC=Cc1ccccc1C=Cc1ccccc1C=Cc1ccccc1-c1ccccc1C=CC,CC=Cc1ccccc1/C=C/c1ccccc1C=Cc1ccccc1-c1ccccc1C=CC,CC=Cc1ccccc1/C=C\c1ccccc1C=Cc1ccccc1-c1ccccc1C=CC,True,True,True,ok,438.61400000000015,2.3456932263030534,0.2518573902233195,7.0,361.10544723102413,61.47830791204376,,,,0.3241499561177744,unified_conditional_rl,359.2171883654107,59.77843619986306,,,True,True,True,0.34955223350862136,PASS_STILBENE_STRUCTURAL_PROXY,,,,,244,MC-STILBENE-0744
745,CC=CC1=CC=CC=C1C=CC2=CC=CC=C2C=CC3=CC=CC=C3C=CC4=CC=CC=C4C5=CC=CC=C5C=CC,stilbene,CC=Cc1ccccc1C=Cc1ccccc1C=Cc1ccccc1C=Cc1ccccc1-c1ccccc1C=CC,CC=Cc1ccccc1/C=C/c1ccccc1C=Cc1ccccc1C=Cc1ccccc1-c1ccccc1C=CC,CC=Cc1ccccc1/C=C\c1ccccc1C=Cc1ccccc1C=Cc1ccccc1-c1ccccc1C=CC,True,True,True,ok,540.7500000000002,2.4551203056708424,0.16310492246167282,9.0,361.10544723102413,61.47830791204376,,,,0.3241499561177744,unified_conditional_rl,359.2171883654107,59.77843619986306,,,True,True,True,0.34955223350862136,PASS_STILBENE_STRUCTURAL_PROXY,,,,,245,MC-STILBENE-0745
746,CC1=CC=CC=C1C=CC2=CC3=CC=C2C=C3C=CC4=CC=CC=C4,stilbene,Cc1ccccc1C=Cc1cc2ccc1cc2C=Cc1ccccc1,Cc1ccccc1/C=C/c1cc2ccc1cc2C=Cc1ccccc1,Cc1ccccc1/C=C\c1cc2ccc1cc2C=Cc1ccccc1,True,True,True,ok,320.435,3.0879814973893147,0.3576829350785726,4.0,359.2136565106535,61.47830791204376,,,,0.3256917522205043,unified_conditional_rl,357.8208529995621,59.77843619986306,,,True,True,True,0.3495505759432544,PASS_STILBENE_STRUCTURAL_PROXY,,,,,246,MC-STILBENE-0746
747,CC(=C)C1=CC=CC=C1C=CC2=CC=CC=C2C3=CC=CC=C3C=CC4=CC=CC=C4C,stilbene,C=C(C)c1ccccc1C=Cc1ccccc1-c1ccccc1C=Cc1ccccc1C,C=C(C)c1ccccc1/C=C/c1ccccc1-c1ccccc1C=Cc1ccccc1C,C=C(C)c1ccccc1/C=C\c1ccccc1-c1ccccc1C=Cc1ccccc1C,True,True,True,ok,412.57600000000014,2.417884701707644,0.2770727995840518,6.0,361.2672942229473,61.47830791204376,,,,0.32373872146019667,unified_conditional_rl,359.22228013829334,59.77843619986306,,,True,True,True,0.3495401435923619,PASS_STILBENE_STRUCTURAL_PROXY,,,,,247,MC-STILBENE-0747
748,CC=CC1=CC=CC=C1C2=CC=CC=C2C=CC3=CC=NC=C3C=CC4=CC=CC=C4C=CC5=CC=CC=C5,stilbene,CC=Cc1ccccc1-c1ccccc1C=Cc1ccncc1C=Cc1ccccc1C=Cc1ccccc1,CC=Cc1ccccc1-c1ccccc1/C=C/c1ccncc1C=Cc1ccccc1C=Cc1ccccc1,CC=Cc1ccccc1-c1ccccc1/C=C\c1ccncc1C=Cc1ccccc1C=Cc1ccccc1,True,True,True,ok,501.6730000000002,2.7406027343209622,0.19272369091187702,8.0,362.65455899090966,61.47830791204376,,,,0.32001009341347886,unified_conditional_rl,359.3089414267543,59.77843619986306,,,True,True,True,0.34933346458694997,PASS_STILBENE_STRUCTURAL_PROXY,,,,,248,MC-STILBENE-0748
749,CC=CC1=CC=CC=C1C=CC2=CC=CC=C2C3=CC=CC=C3C=CC4=CC=NC=C4C=CC5=CC=CC=C5C=CC6=CC=CC=C6,stilbene,CC=Cc1ccccc1C=Cc1ccccc1-c1ccccc1C=Cc1ccncc1C=Cc1ccccc1C=Cc1ccccc1,CC=Cc1ccccc1/C=C/c1ccccc1-c1ccccc1C=Cc1ccncc1C=Cc1ccccc1C=Cc1ccccc1,CC=Cc1ccccc1/C=C\c1ccccc1-c1ccccc1C=Cc1ccncc1C=Cc1ccccc1C=Cc1ccccc1,True,True,True,ok,603.8090000000002,2.8811926346077996,0.14196474382671076,10.0,362.65455899090966,61.47830791204376,,,,0.32001009341347886,unified_conditional_rl,359.3089414267543,59.77843619986306,,,True,True,True,0.34933346458694997,PASS_STILBENE_STRUCTURAL_PROXY,,,,,249,MC-STILBENE-0749
750,CC=CC1=CC=CC=C1C=CC2=CC=NC=C2C=CC3=CC=CC=C3C4=CC=CC=C4C=CC5=CC=CC=C5,stilbene,CC=Cc1ccccc1C=Cc1ccncc1C=Cc1ccccc1-c1ccccc1C=Cc1ccccc1,CC=Cc1ccccc1/C=C/c1ccncc1C=Cc1ccccc1-c1ccccc1C=Cc1ccccc1,CC=Cc1ccccc1/C=C\c1ccncc1C=Cc1ccccc1-c1ccccc1C=Cc1ccccc1,True,True,True,ok,501.6730000000002,2.7406027343209622,0.19272369091187702,8.0,362.65455899090966,61.47830791204376,,,,0.32001009341347886,unified_conditional_rl,359.3089414267543,59.77843619986306,,,True,True,True,0.34933346458694997,PASS_STILBENE_STRUCTURAL_PROXY,,,,,250,MC-STILBENE-0750
751,CC=CC1=CC=NC=C1C=CC2=CC=CC=C2C3=CC=CC=C3C=CC4=CC=CC=C4C=CC5=CC=CC=C5,stilbene,CC=Cc1ccncc1C=Cc1ccccc1-c1ccccc1C=Cc1ccccc1C=Cc1ccccc1,CC=Cc1ccncc1/C=C/c1ccccc1-c1ccccc1C=Cc1ccccc1C=Cc1ccccc1,CC=Cc1ccncc1/C=C\c1ccccc1-c1ccccc1C=Cc1ccccc1C=Cc1ccccc1,True,True,True,ok,501.6730000000002,2.7406027343209622,0.19272369091187702,8.0,362.65455899090966,61.47830791204376,,,,0.32001009341347886,unified_conditional_rl,359.3089414267543,59.77843619986306,,,True,True,True,0.34933346458694997,PASS_STILBENE_STRUCTURAL_PROXY,,,,,251,MC-STILBENE-0751
752,NN=NC=CC1=CC=CC=C1C=CC2=CC=CC=C2C=CC3=CC=CC=C3,stilbene,NN=NC=Cc1ccccc1C=Cc1ccccc1C=Cc1ccccc1,NN=NC=Cc1ccccc1/C=C/c1ccccc1C=Cc1ccccc1,NN=NC=Cc1ccccc1/C=C\c1ccccc1C=Cc1ccccc1,True,True,True,ok,351.45300000000003,2.778848427080666,0.23998942461910852,6.0,361.3778940376346,61.47830791204376,,,,0.3234547879396583,unified_conditional_rl,359.3322345222235,59.77843619986306,,,True,True,True,0.3492776199847308,PASS_STILBENE_STRUCTURAL_PROXY,,,,,252,MC-STILBENE-0752
753,NN=NC=CC1=CC=CC=C1C=CC2=CC=CC=C2C=CC3=CC=CC=C3C=CC4=CC=CC=C4,stilbene,NN=NC=Cc1ccccc1C=Cc1ccccc1C=Cc1ccccc1C=Cc1ccccc1,NN=NC=Cc1ccccc1/C=C/c1ccccc1C=Cc1ccccc1C=Cc1ccccc1,NN=NC=Cc1ccccc1/C=C\c1ccccc1C=Cc1ccccc1C=Cc1ccccc1,True,True,True,ok,453.5890000000001,2.771454724057092,0.12359575038122693,8.0,361.3778940376346,61.47830791204376,,,,0.3234547879396583,unified_conditional_rl,359.3322345222235,59.77843619986306,,,True,True,True,0.3492776199847308,PASS_STILBENE_STRUCTURAL_PROXY,,,,,253,MC-STILBENE-0753
754,NC1=CC=CC=C1C2=CC=CC=C2C=CC3=CC=CC=C3C,stilbene,Cc1ccccc1C=Cc1ccccc1-c1ccccc1N,Cc1ccccc1/C=C/c1ccccc1-c1ccccc1N,Cc1ccccc1/C=C\c1ccccc1-c1ccccc1N,True,True,True,ok,285.39000000000004,1.9733151841098326,0.5047655354958582,3.0,358.0509940610916,61.47830791204376,,,,0.33091799472009165,unified_conditional_rl,359.3445949996705,59.77843619986306,,,True,True,True,0.3492479357593023,PASS_STILBENE_STRUCTURAL_PROXY,,,,,254,MC-STILBENE-0754
755,NC1=CC=CC=C1C2=CC=CC=C2C=CC3=CC=CC=C3C=CC4=CC=CC=C4C,stilbene,Cc1ccccc1C=Cc1ccccc1C=Cc1ccccc1-c1ccccc1N,Cc1ccccc1/C=C/c1ccccc1C=Cc1ccccc1-c1ccccc1N,Cc1ccccc1/C=C\c1ccccc1C=Cc1ccccc1-c1ccccc1N,True,True,True,ok,387.5260000000001,2.2356468225974577,0.2770080731657543,5.0,358.0509940610916,61.47830791204376,,,,0.33091799472009165,unified_conditional_rl,359.3445949996705,59.77843619986306,,,True,True,True,0.3492479357593023,PASS_STILBENE_STRUCTURAL_PROXY,,,,,255,MC-STILBENE-0755
756,NC1=CC=CC=C1C2=CC=CC=C2C=CC3=CC=CC=C3C=CC4=CC=CC=C4C=CC5=CC=CC=C5C,stilbene,Cc1ccccc1C=Cc1ccccc1C=Cc1ccccc1C=Cc1ccccc1-c1ccccc1N,Cc1ccccc1/C=C/c1ccccc1C=Cc1ccccc1C=Cc1ccccc1-c1ccccc1N,Cc1ccccc1/C=C\c1ccccc1C=Cc1ccccc1C=Cc1ccccc1-c1ccccc1N,True,True,True,ok,489.6620000000002,2.3808570602440806,0.17862671804185734,7.0,358.0509940610916,61.47830791204376,,,,0.33091799472009165,unified_conditional_rl,359.3445949996705,59.77843619986306,,,True,True,True,0.3492479357593023,PASS_STILBENE_STRUCTURAL_PROXY,,,,,256,MC-STILBENE-0756
757,O1CCC(C)=C1C=CC2=CC=CC=C2C=CC3=CC=CC=C3C=CC4=CC=CC=C4,stilbene,CC1=C(C=Cc2ccccc2C=Cc2ccccc2C=Cc2ccccc2)OCC1,CC1=C(C=Cc2ccccc2/C=C/c2ccccc2C=Cc2ccccc2)OCC1,CC1=C(C=Cc2ccccc2/C=C\c2ccccc2C=Cc2ccccc2)OCC1,True,True,True,ok,390.5260000000002,2.801981206463342,0.3912027731435008,6.0,356.8294736159787,61.47830791204376,,,,0.33306843153558363,unified_conditional_rl,359.3492052596891,59.77843619986306,,,True,True,True,0.34923685509414404,PASS_STILBENE_STRUCTURAL_PROXY,,,,,257,MC-STILBENE-0757
758,CC=CC1=CC=CC=C1C=CC2=CC=CC=C2C=CC3=CC=CC=C3C=CC4=CC=CC=C4C=CC5=CC=CC=C5N,stilbene,CC=Cc1ccccc1C=Cc1ccccc1C=Cc1ccccc1C=Cc1ccccc1C=Cc1ccccc1N,CC=Cc1ccccc1/C=C/c1ccccc1C=Cc1ccccc1C=Cc1ccccc1C=Cc1ccccc1N,CC=Cc1ccccc1/C=C\c1ccccc1C=Cc1ccccc1C=Cc1ccccc1C=Cc1ccccc1N,True,True,True,ok,541.738,2.5340414971482783,0.14571518109065704,9.0,361.64397832157806,61.47830791204376,,,,0.32276208231638653,unified_conditional_rl,359.35796614833225,59.77843619986306,,,True,True,True,0.34921578512041396,PASS_STILBENE_STRUCTURAL_PROXY,,,,,258,MC-STILBENE-0758
759,CC=CC1=CC=CC=C1C=CC2=CC=CC=C2C=CC3=CC=CC=C3C=CC4=CC=CC=C4N,stilbene,CC=Cc1ccccc1C=Cc1ccccc1C=Cc1ccccc1C=Cc1ccccc1N,CC=Cc1ccccc1/C=C/c1ccccc1C=Cc1ccccc1C=Cc1ccccc1N,CC=Cc1ccccc1/C=C\c1ccccc1C=Cc1ccccc1C=Cc1ccccc1N,True,True,True,ok,439.60200000000015,2.4277193507829704,0.22584550485441496,7.0,361.64397832157806,61.47830791204376,,,,0.32276208231638653,unified_conditional_rl,359.35796614833225,59.77843619986306,,,True,True,True,0.34921578512041396,PASS_STILBENE_STRUCTURAL_PROXY,,,,,259,MC-STILBENE-0759
760,NC1=CC=CC=C1C=CC2=CC=CC=C2C=CC3=CC=CC=C3C=CC,stilbene,CC=Cc1ccccc1C=Cc1ccccc1C=Cc1ccccc1N,CC=Cc1ccccc1/C=C/c1ccccc1C=Cc1ccccc1N,CC=Cc1ccccc1/C=C\c1ccccc1C=Cc1ccccc1N,True,True,True,ok,337.46600000000007,2.3786989288264078,0.40953469259356573,5.0,361.64397832157806,61.47830791204376,,,,0.32276208231638653,unified_conditional_rl,359.35796614833225,59.77843619986306,,,True,True,True,0.34921578512041396,PASS_STILBENE_STRUCTURAL_PROXY,,,,,260,MC-STILBENE-0760
761,CC=CC1=CC=CC=C1C=CC2=CC=CC=C2N,stilbene,CC=Cc1ccccc1C=Cc1ccccc1N,CC=Cc1ccccc1/C=C/c1ccccc1N,CC=Cc1ccccc1/C=C\c1ccccc1N,True,True,True,ok,235.32999999999998,2.2878337691871806,0.6160547835797902,3.0,361.64397832157806,61.47830791204376,,,,0.32276208231638653,unified_conditional_rl,359.35796614833225,59.77843619986306,,,True,True,True,0.34921578512041396,PASS_STILBENE_STRUCTURAL_PROXY,,,,,261,MC-STILBENE-0761
762,CC=CC1=CC=CC=C1C=CC2=CC=CC=C2,stilbene,CC=Cc1ccccc1C=Cc1ccccc1,CC=Cc1ccccc1/C=C/c1ccccc1,CC=Cc1ccccc1/C=C\c1ccccc1,True,True,True,ok,220.315,1.9979521203020951,0.6459131629223288,3.0,359.99858312732675,61.47830791204376,,,,0.32682398696538256,unified_conditional_rl,359.3782841782156,59.77843619986306,,,True,True,True,0.34916685283031906,PASS_STILBENE_STRUCTURAL_PROXY,,,,,262,MC-STILBENE-0762
763,CC=CC1=CC=CC=C1C=CC2=CC=CC=C2C=CC3=CC=CC=C3,stilbene,CC=Cc1ccccc1C=Cc1ccccc1C=Cc1ccccc1,CC=Cc1ccccc1/C=C/c1ccccc1C=Cc1ccccc1,CC=Cc1ccccc1/C=C\c1ccccc1C=Cc1ccccc1,True,True,True,ok,322.451,2.1657762301075962,0.44097690758856184,5.0,359.99858312732675,61.47830791204376,,,,0.32682398696538256,unified_conditional_rl,359.3782841782156,59.77843619986306,,,True,True,True,0.34916685283031906,PASS_STILBENE_STRUCTURAL_PROXY,,,,,263,MC-STILBENE-0763
764,CC=CC1=CC=CC=C1C=CC2=CC=CC=C2C=CC3=CC=CC=C3C=CC4=CC=CC=C4,stilbene,CC=Cc1ccccc1C=Cc1ccccc1C=Cc1ccccc1C=Cc1ccccc1,CC=Cc1ccccc1/C=C/c1ccccc1C=Cc1ccccc1C=Cc1ccccc1,CC=Cc1ccccc1/C=C\c1ccccc1C=Cc1ccccc1C=Cc1ccccc1,True,True,True,ok,424.5870000000001,2.249795457375061,0.2593235534179227,7.0,359.99858312732675,61.47830791204376,,,,0.32682398696538256,unified_conditional_rl,359.3782841782156,59.77843619986306,,,True,True,True,0.34916685283031906,PASS_STILBENE_STRUCTURAL_PROXY,,,,,264,MC-STILBENE-0764
765,CC=CC1=CC=CC=C1C=CC2=CC=CC=C2C=CC3=CC=CC=C3C=CC4=CC=CC=C4C=CC5=CC=CC=C5,stilbene,CC=Cc1ccccc1C=Cc1ccccc1C=Cc1ccccc1C=Cc1ccccc1C=Cc1ccccc1,CC=Cc1ccccc1/C=C/c1ccccc1C=Cc1ccccc1C=Cc1ccccc1C=Cc1ccccc1,CC=Cc1ccccc1/C=C\c1ccccc1C=Cc1ccccc1C=Cc1ccccc1C=Cc1ccccc1,True,True,True,ok,526.7230000000002,2.377022030365872,0.16755297808130137,9.0,359.99858312732675,61.47830791204376,,,,0.32682398696538256,unified_conditional_rl,359.3782841782156,59.77843619986306,,,True,True,True,0.34916685283031906,PASS_STILBENE_STRUCTURAL_PROXY,,,,,265,MC-STILBENE-0765
766,CC=CC1=CC=CC=C1C=CC2=CC=CC=C2C=CC3=CC=CC=C3C=CC4=CC=CC=C4C=CC5=CC=CC=C5C=CC6=CC=CC=C6,stilbene,CC=Cc1ccccc1C=Cc1ccccc1C=Cc1ccccc1C=Cc1ccccc1C=Cc1ccccc1C=Cc1ccccc1,CC=Cc1ccccc1/C=C/c1ccccc1C=Cc1ccccc1C=Cc1ccccc1C=Cc1ccccc1C=Cc1ccccc1,CC=Cc1ccccc1/C=C\c1ccccc1C=Cc1ccccc1C=Cc1ccccc1C=Cc1ccccc1C=Cc1ccccc1,True,True,True,ok,628.8590000000002,2.535874144138628,0.12525260132471275,11.0,359.99858312732675,61.47830791204376,,,,0.32682398696538256,unified_conditional_rl,359.3782841782156,59.77843619986306,,,True,True,True,0.34916685283031906,PASS_STILBENE_STRUCTURAL_PROXY,,,,,266,MC-STILBENE-0766
767,CC1=CC=CC=C1C=CC2=CC=CC=C2C3=CC=CC=C3C=NC4=CC=CC=C4,stilbene,Cc1ccccc1C=Cc1ccccc1-c1ccccc1C=Nc1ccccc1,Cc1ccccc1/C=C/c1ccccc1-c1ccccc1C=Nc1ccccc1,Cc1ccccc1/C=C\c1ccccc1-c1ccccc1C=Nc1ccccc1,True,True,True,ok,373.4990000000001,2.2525869250990436,0.2524008232472888,5.0,359.03840005728983,61.47830791204376,,,,0.328942212535421,unified_conditional_rl,359.3936789484862,59.77843619986306,,,True,True,True,0.34912971468813575,PASS_STILBENE_STRUCTURAL_PROXY,,,,,267,MC-STILBENE-0767
768,CC1=CC=NC=C1C2=CC=CC=C2C=CC3=CC=CC=C3C4=CC=CC=C4C=CC5=CC=CC=C5,stilbene,Cc1ccncc1-c1ccccc1C=Cc1ccccc1-c1ccccc1C=Cc1ccccc1,Cc1ccncc1-c1ccccc1/C=C/c1ccccc1-c1ccccc1C=Cc1ccccc1,Cc1ccncc1-c1ccccc1/C=C\c1ccccc1-c1ccccc1C=Cc1ccccc1,True,True,True,ok,449.59700000000015,2.371256236950906,0.2355929517523861,6.0,360.55184116693187,61.47830791204376,,,,0.32551787267021653,unified_conditional_rl,359.40400365084315,59.77843619986306,,,True,True,True,0.34910477727951517,PASS_STILBENE_STRUCTURAL_PROXY,,,,,268,MC-STILBENE-0768
769,C1CN=C1C=CC2=CC=CC=C2C=CC3=CC=CC=C3C,stilbene,Cc1ccccc1C=Cc1ccccc1C=CC1=NCC1,Cc1ccccc1/C=C/c1ccccc1C=CC1=NCC1,Cc1ccccc1/C=C\c1ccccc1C=CC1=NCC1,True,True,True,ok,273.3790000000001,2.5210953228281348,0.6932615295681385,4.0,368.05916363292357,61.47830791204376,,,,0.3023994285702627,unified_conditional_rl,359.4097112661793,59.77843619986306,,,True,True,True,0.34909098117694676,PASS_STILBENE_STRUCTURAL_PROXY,,,,,269,MC-STILBENE-0769
770,C1CN=C1C=CC2=CC=CC=C2C=CC3=CC=CC=C3C=CC4=CC=CC=C4C,stilbene,Cc1ccccc1C=Cc1ccccc1C=Cc1ccccc1C=CC1=NCC1,Cc1ccccc1/C=C/c1ccccc1C=Cc1ccccc1C=CC1=NCC1,Cc1ccccc1/C=C\c1ccccc1C=Cc1ccccc1C=CC1=NCC1,True,True,True,ok,375.51500000000016,2.645397855958926,0.40416284866152025,6.0,368.05916363292357,61.47830791204376,,,,0.3023994285702627,unified_conditional_rl,359.4097112661793,59.77843619986306,,,True,True,True,0.34909098117694676,PASS_STILBENE_STRUCTURAL_PROXY,,,,,270,MC-STILBENE-0770
771,NC1=CC=CC=C1C=CC2=CC=CC=C2C3=CC=CC=C3C=CC4=CC=CC=C4N,stilbene,Nc1ccccc1C=Cc1ccccc1-c1ccccc1C=Cc1ccccc1N,Nc1ccccc1C=Cc1ccccc1-c1ccccc1/C=C/c1ccccc1N,Nc1ccccc1C=Cc1ccccc1-c1ccccc1/C=C\c1ccccc1N,True,True,True,ok,388.5140000000001,2.127121265586384,0.2897688325246612,5.0,361.80298194754477,61.47830791204376,,,,0.3223417143384917,unified_conditional_rl,359.4374890847123,59.77843619986306,,,True,True,True,0.3490237325218374,PASS_STILBENE_STRUCTURAL_PROXY,,,,,271,MC-STILBENE-0771
772,CC1=CC=CC=C1C=CC2=CC3=CC=C2C=C3C=CC4=CC=CC=C4C=CC5=CC=CC=C5C,stilbene,Cc1ccccc1C=Cc1ccccc1C=Cc1cc2ccc1cc2C=Cc1ccccc1C,Cc1ccccc1C=Cc1cc2ccc1cc2C=Cc1ccccc1/C=C/c1ccccc1C,Cc1ccccc1C=Cc1cc2ccc1cc2C=Cc1ccccc1/C=C\c1ccccc1C,True,True,True,ok,436.5980000000002,3.1466132314053876,0.23253080843023904,6.0,359.9209645744818,61.47830791204376,,,,0.3222429643260739,unified_conditional_rl,357.03408775922736,59.77843619986306,,,True,True,True,0.3490189896670957,PASS_STILBENE_STRUCTURAL_PROXY,,,,,272,MC-STILBENE-0772
773,NOC1=CC=NC=C1C=CC2=CC=CC=C2C=CC3=CC=CC=C3C=CC4=CC=CC=C4,stilbene,NOc1ccncc1C=Cc1ccccc1C=Cc1ccccc1C=Cc1ccccc1,NOc1ccncc1/C=C/c1ccccc1C=Cc1ccccc1C=Cc1ccccc1,NOc1ccncc1/C=C\c1ccccc1C=Cc1ccccc1C=Cc1ccccc1,True,True,True,ok,416.5240000000001,2.741332754541686,0.2648071007830056,7.0,360.33949513795136,61.47830791204376,,,,0.3260264509492978,unified_conditional_rl,359.4837390029374,59.77843619986306,,,True,True,True,0.34891137487038515,PASS_STILBENE_STRUCTURAL_PROXY,,,,,273,MC-STILBENE-0773
774,CC(=C)C1=CC=CC=C1C=CC2=CC=CC=C2C=CC3=CC=CC=C3C=CC4=CC=CC=C4C5=CC=CC=C5,stilbene,C=C(C)c1ccccc1C=Cc1ccccc1C=Cc1ccccc1C=Cc1ccccc1-c1ccccc1,C=C(C)c1ccccc1/C=C/c1ccccc1C=Cc1ccccc1C=Cc1ccccc1-c1ccccc1,C=C(C)c1ccccc1/C=C\c1ccccc1C=Cc1ccccc1C=Cc1ccccc1-c1ccccc1,True,True,True,ok,500.6850000000002,2.490050221675027,0.1858599777512958,8.0,370.07381143580136,61.47830791204376,,,,0.2947976253004778,unified_conditional_rl,359.5510039381998,59.77843619986306,,,True,True,True,0.3487470982680658,PASS_STILBENE_STRUCTURAL_PROXY,,,,,274,MC-STILBENE-0774
775,CC1=CC=CC=C1C=CC2=CC=CC=C2C=CC3=CC=CC=C3C=CC4=CC=CC=C4C=NC5=CC=CC=C5C,stilbene,Cc1ccccc1C=Cc1ccccc1C=Cc1ccccc1C=Cc1ccccc1C=Nc1ccccc1C,Cc1ccccc1/C=C/c1ccccc1C=Cc1ccccc1C=Cc1ccccc1C=Nc1ccccc1C,Cc1ccccc1/C=C\c1ccccc1C=Cc1ccccc1C=Cc1ccccc1C=Nc1ccccc1C,True,True,True,ok,515.7000000000002,2.520052895551391,0.14391794671595742,8.0,367.9175823077641,61.47830791204376,,,,0.3029152331004353,unified_conditional_rl,359.6004188215484,59.77843619986306,,,True,True,True,0.34862576316824523,PASS_STILBENE_STRUCTURAL_PROXY,,,,,275,MC-STILBENE-0775
776,NC1=CC=CC=C1C=CC2=CC=CC=C2C=CC3=CC=CC=C3C=CC4=CC=CC=C4C=CC5=CC=CC=C5C=CC6=CC=CC=C6C,stilbene,Cc1ccccc1C=Cc1ccccc1C=Cc1ccccc1C=Cc1ccccc1C=Cc1ccccc1C=Cc1ccccc1N,Cc1ccccc1/C=C/c1ccccc1C=Cc1ccccc1C=Cc1ccccc1C=Cc1ccccc1C=Cc1ccccc1N,Cc1ccccc1/C=C\c1ccccc1C=Cc1ccccc1C=Cc1ccccc1C=Cc1ccccc1C=Cc1ccccc1N,True,True,True,ok,617.8360000000001,2.5598658190075323,0.1200873466683219,10.0,358.61505630497567,61.47830791204376,,,,0.32981485109082526,unified_conditional_rl,359.6752982880635,59.77843619986306,,,True,True,True,0.34844085085495863,PASS_STILBENE_STRUCTURAL_PROXY,,,,,276,MC-STILBENE-0776
777,NC1=CC=CC=C1C=CC2=CC=CC=C2C=CC3=CC=CC=C3C=CC4=CC=CC=C4C=CC5=CC=CC=C5C,stilbene,Cc1ccccc1C=Cc1ccccc1C=Cc1ccccc1C=Cc1ccccc1C=Cc1ccccc1N,Cc1ccccc1/C=C/c1ccccc1C=Cc1ccccc1C=Cc1ccccc1C=Cc1ccccc1N,Cc1ccccc1/C=C\c1ccccc1C=Cc1ccccc1C=Cc1ccccc1C=Cc1ccccc1N,True,True,True,ok,515.7000000000002,2.4007915563207263,0.16139416634150752,8.0,358.61505630497567,61.47830791204376,,,,0.32981485109082526,unified_conditional_rl,359.6752982880635,59.77843619986306,,,True,True,True,0.34844085085495863,PASS_STILBENE_STRUCTURAL_PROXY,,,,,277,MC-STILBENE-0777
778,NC1=CC=CC=C1C=CC2=CC=CC=C2C=CC3=CC=CC=C3C=CC4=CC=CC=C4C,stilbene,Cc1ccccc1C=Cc1ccccc1C=Cc1ccccc1C=Cc1ccccc1N,Cc1ccccc1/C=C/c1ccccc1C=Cc1ccccc1C=Cc1ccccc1N,Cc1ccccc1/C=C\c1ccccc1C=Cc1ccccc1C=Cc1ccccc1N,True,True,True,ok,413.56400000000014,2.2725343552498583,0.2507710633274279,6.0,358.61505630497567,61.47830791204376,,,,0.32981485109082526,unified_conditional_rl,359.6752982880635,59.77843619986306,,,True,True,True,0.34844085085495863,PASS_STILBENE_STRUCTURAL_PROXY,,,,,278,MC-STILBENE-0778
779,CC1=CC=CC=C1C=CC2=CC=CC=C2C=CC3=CC=CC=C3N,stilbene,Cc1ccccc1C=Cc1ccccc1C=Cc1ccccc1N,Cc1ccccc1/C=C/c1ccccc1C=Cc1ccccc1N,Cc1ccccc1/C=C\c1ccccc1C=Cc1ccccc1N,True,True,True,ok,311.42800000000005,2.185293070930852,0.4696257285429044,4.0,358.61505630497567,61.47830791204376,,,,0.32981485109082526,unified_conditional_rl,359.6752982880635,59.77843619986306,,,True,True,True,0.34844085085495863,PASS_STILBENE_STRUCTURAL_PROXY,,,,,279,MC-STILBENE-0779
780,NC1=CC=CC=C1C=CC2=CC=CC=C2C,stilbene,Cc1ccccc1C=Cc1ccccc1N,Cc1ccccc1/C=C/c1ccccc1N,Cc1ccccc1/C=C\c1ccccc1N,True,True,True,ok,209.292,1.9014598465857908,0.5913385117285661,2.0,358.61505630497567,61.47830791204376,,,,0.32981485109082526,unified_conditional_rl,359.6752982880635,59.77843619986306,,,True,True,True,0.34844085085495863,PASS_STILBENE_STRUCTURAL_PROXY,,,,,280,MC-STILBENE-0780
781,C1=CC=CC=C1C=CC2=CC=CC=C2C3=NC=CC=C3C4=CC=CC=C4C,stilbene,Cc1ccccc1-c1cccnc1-c1ccccc1C=Cc1ccccc1,Cc1ccccc1-c1cccnc1-c1ccccc1/C=C/c1ccccc1,Cc1ccccc1-c1cccnc1-c1ccccc1/C=C\c1ccccc1,True,True,True,ok,347.46100000000007,2.053775769530329,0.3660762874244015,4.0,364.0697057842917,61.47830791204376,,,,0.31584801801300594,unified_conditional_rl,359.7094624046722,59.77843619986306,,,True,True,True,0.3483560641063201,PASS_STILBENE_STRUCTURAL_PROXY,,,,,281,MC-STILBENE-0781
